,Energy AdaFT,Energy AdaFT DVFS,Energy All On,Energy DVFS,MTTF AdaFT,MTTF AdaFT DVFS,MTTF All On,MTTF DVFS,Number of Processors,QoC Constraint,Version 1 Execution Time,Version 1 Power,Version 1 WCET,Version 2 Execution Time,Version 2 Power,Version 2 WCET
936,6.285999999999687,5.067639999999954,8.559999999999665,6.339819999999763,9.096401534041815,9.285903375133667,8.823941297009076,9.129830925130909,5,0.15,0.004,10,0.008,0.004,7.0,0.005
937,6.137999999999708,5.106159999999951,8.403999999999607,6.452859999999748,9.11946274185157,9.279170822124303,8.846541210652353,9.112221493423558,5,0.35,0.004,10,0.008,0.004,7.0,0.005
938,6.003999999999734,5.19609999999993,8.283999999999574,6.54705999999974,9.143035243433376,9.26344082140103,8.86647639885624,9.095135213572306,5,0.55,0.004,10,0.008,0.004,7.0,0.005
939,5.981999999999745,5.298879999999908,8.199999999999536,6.6129999999997215,9.14698458487532,9.247072366132468,8.880538061564799,9.08475841703824,5,0.75,0.004,10,0.008,0.004,7.0,0.005
940,5.655999999999817,4.647700000000071,7.537999999999503,5.7014199999998505,9.183643195594021,9.340371729205817,8.94683063121777,9.207900724618089,6,0.15,0.004,10,0.008,0.004,7.0,0.005
941,5.545999999999838,4.6793800000000605,7.429999999999511,5.795619999999839,9.203233920671753,9.334623663413996,8.966142782581572,9.192953413737532,6,0.35,0.004,10,0.008,0.004,7.0,0.005
942,5.411999999999867,4.754740000000042,7.3219999999995276,5.8803999999998195,9.222850132540861,9.322188161511084,8.983118077065134,9.178473609096192,6,0.55,0.004,10,0.008,0.004,7.0,0.005
943,5.401999999999866,4.829260000000023,7.249999999999542,5.927499999999811,9.2259696114073,9.308161219826482,8.995090209097532,9.169672842535057,6,0.75,0.004,10,0.008,0.004,7.0,0.005
944,9.229999999999901,7.925999999999501,13.89450000000053,12.353000000000298,8.712849196255936,8.919228701262849,8.18199162450781,8.418353939765225,3,0.15,0.004,10,0.008,0.005,7.0,0.005
945,9.03399999999985,8.119999999999536,13.784500000000536,12.856500000000384,8.74494597777717,8.889141865966232,8.197920496713477,8.342010600953301,3,0.35,0.004,10,0.008,0.005,7.0,0.005
946,8.945999999999819,8.52349999999967,13.696500000000519,13.307000000000453,8.757717891792677,8.823261203716216,8.211378922602227,8.27124358360815,3,0.55,0.004,10,0.008,0.005,7.0,0.005
947,8.977499999999846,8.977499999999846,13.625000000000504,13.625000000000504,8.75257052125105,8.75257052125105,8.222275592013164,8.222275592013164,3,0.75,0.004,10,0.008,0.005,7.0,0.005
948,7.547999999999499,6.581499999999657,11.019500000000237,9.86749999999998,8.930012109111004,9.088884316216994,8.525292291102774,8.707798643824164,4,0.15,0.004,10,0.008,0.005,7.0,0.005
949,7.4029999999995155,6.760999999999627,10.937000000000216,10.265000000000066,8.954562191884683,9.060325698497877,8.537758029407929,8.64881010924775,4,0.35,0.004,10,0.008,0.005,7.0,0.005
950,7.328499999999532,7.052499999999565,10.8765000000002,10.627500000000145,8.964984959370527,9.010443195818432,8.548183820930834,8.591338051855596,4,0.55,0.004,10,0.008,0.005,7.0,0.005
951,7.355999999999523,7.367999999999513,10.821500000000183,10.821500000000183,8.96144056508614,8.960179308806435,8.556627432697082,8.556627432697082,4,0.75,0.004,10,0.008,0.005,7.0,0.005
952,6.554499999999645,5.776499999999779,9.334499999999876,8.406499999999614,9.062855583001596,9.192131520729706,8.732597327213945,8.881900655770325,5,0.15,0.004,10,0.008,0.005,7.0,0.005
953,6.426999999999661,5.9114999999997595,9.273999999999859,8.724499999999708,9.082983180664638,9.168828465422909,8.742879764247428,8.83362968381863,5,0.35,0.004,10,0.008,0.005,7.0,0.005
954,6.377499999999661,6.152499999999709,9.218999999999836,8.989499999999792,9.091261144420258,9.1281467839594,8.751426834021254,8.786668188508967,5,0.55,0.004,10,0.008,0.005,7.0,0.005
955,6.403999999999665,6.403999999999665,9.174999999999844,9.174999999999844,9.088500262050859,9.087492477277408,8.758351249475382,8.758351249475382,5,0.75,0.004,10,0.008,0.005,7.0,0.005
956,5.871999999999771,5.2309999999999075,8.194499999999529,7.426499999999545,9.15517271366853,9.264195287034463,8.86837985646802,8.995575284451423,6,0.15,0.004,10,0.008,0.005,7.0,0.005
957,5.7754999999997825,5.342999999999889,8.139499999999506,7.691499999999508,9.172260121207636,9.24457571598391,8.877187234113041,8.954446799455653,6,0.35,0.004,10,0.008,0.005,7.0,0.005
958,5.7264999999998025,5.545499999999822,8.100999999999487,7.929999999999471,9.179138541050063,9.210316709844049,8.884479768067484,8.914516097984192,6,0.55,0.004,10,0.008,0.005,7.0,0.005
959,5.74999999999979,5.746499999999793,8.062499999999476,8.062499999999476,9.176357916104086,9.175512914222109,8.890391747560914,8.890391747560914,6,0.75,0.004,10,0.008,0.005,7.0,0.005
960,7.589499999999461,6.287999999999715,9.070499999999944,7.504999999999608,8.911198654579007,9.121491886217692,8.72282556767045,8.971693461468341,3,0.15,0.004,10,0.008,0.001,9.0,0.001
961,7.188999999999568,6.30449999999971,8.48049999999976,7.552499999999593,8.974441326780193,9.11933848202672,8.813495904102435,8.964049151950778,3,0.35,0.004,10,0.008,0.001,9.0,0.001
962,6.636499999999659,6.3249999999997035,7.949499999999546,7.5974999999995925,9.064635332152998,9.114789136592343,8.89904753233029,8.956592776613382,3,0.55,0.004,10,0.008,0.001,9.0,0.001
963,6.4009999999996925,6.4009999999996925,7.624999999999588,7.624999999999588,9.102269879281005,9.102269879281005,8.95205813262566,8.95205813262566,3,0.75,0.004,10,0.008,0.001,9.0,0.001
964,6.317499999999689,5.3469999999998805,7.424999999999526,6.243499999999739,9.087703263821407,9.248474224106577,8.94567905756672,9.136050033062716,4,0.15,0.004,10,0.008,0.001,9.0,0.001
965,6.022999999999743,5.347499999999879,6.973499999999624,6.280999999999725,9.13658422481484,9.248175135466555,9.015545412756069,9.130208644432514,4,0.35,0.004,10,0.008,0.001,9.0,0.001
966,5.5984999999998255,5.373499999999875,6.589999999999674,6.315999999999723,9.205741443251627,9.243702378800833,9.080812126553024,9.124537086985054,4,0.55,0.004,10,0.008,0.001,9.0,0.001
967,5.423999999999865,5.430999999999862,6.333499999999722,6.333499999999722,9.234628950809174,9.233940385389392,9.12107826714633,9.12107826714633,4,0.75,0.004,10,0.008,0.001,9.0,0.001
968,5.554999999999847,4.780500000000026,6.4304999999996895,5.5024999999998565,9.191988010029796,9.322555437834296,9.07817472234383,9.233124397676074,5,0.15,0.004,10,0.008,0.001,9.0,0.001
969,5.319499999999896,4.789500000000023,6.076499999999751,5.532499999999845,9.23182773196616,9.321693952040897,9.13520144243424,9.228369327089245,5,0.35,0.004,10,0.008,0.001,9.0,0.001
970,4.983499999999973,4.803500000000014,5.781499999999801,5.557499999999846,9.287803593485663,9.318587260271842,9.188302826888378,9.223759645813706,5,0.55,0.004,10,0.008,0.001,9.0,0.001
971,4.84400000000001,4.852500000000004,5.57499999999984,5.57499999999984,9.311277103374293,9.310744583146716,9.220952120620863,9.220952120620863,5,0.75,0.004,10,0.008,0.001,9.0,0.001
972,5.06099999999997,4.405500000000143,5.7999999999998,5.002499999999971,9.263507658432127,9.373028702611796,9.164282402333205,9.29584300074982,6,0.15,0.004,10,0.008,0.001,9.0,0.001
973,4.846000000000021,4.4035000000001405,5.504999999999853,5.0274999999999554,9.297169817160444,9.373208640325846,9.212807803808783,9.291801167754578,6,0.35,0.004,10,0.008,0.001,9.0,0.001
974,4.569000000000092,4.421000000000132,5.2304999999999096,5.0499999999999545,9.344147724333883,9.37007441775759,9.2578497368088,9.28788855193876,6,0.55,0.004,10,0.008,0.001,9.0,0.001
975,4.459000000000125,4.462500000000122,5.06249999999995,5.06249999999995,9.363829543844862,9.363356462328703,9.285504807391769,9.285504807391769,6,0.75,0.004,10,0.008,0.001,9.0,0.001
976,7.589499999999461,5.799749999999796,9.070499999999944,6.040499999999785,8.911198654579007,9.1833397666637,8.72282556767045,9.150534951894663,3,0.15,0.004,10,0.008,0.001,9.0,0.002
977,7.188999999999568,5.746249999999806,8.48049999999976,5.950249999999798,8.974441326780193,9.192011091562238,8.813495904102435,9.165316697420598,3,0.35,0.004,10,0.008,0.001,9.0,0.002
978,6.636499999999659,5.674999999999817,7.949499999999546,5.864749999999812,9.064635332152998,9.204105529850732,8.89904753233029,9.179704263726753,3,0.55,0.004,10,0.008,0.001,9.0,0.002
979,6.4009999999996925,5.63249999999983,7.624999999999588,5.812499999999824,9.102269879281005,9.211136514452642,8.95205813262566,9.188498767022535,3,0.75,0.004,10,0.008,0.001,9.0,0.002
980,6.317499999999689,4.969749999999975,7.424999999999526,5.148749999999944,9.087703263821407,9.296929218593673,8.94567905756672,9.272354308490444,4,0.15,0.004,10,0.008,0.001,9.0,0.002
981,6.022999999999743,4.931749999999982,6.973499999999624,5.082249999999954,9.13658422481484,9.303445082861579,9.015545412756069,9.283556459002376,4,0.35,0.004,10,0.008,0.001,9.0,0.002
982,5.5984999999998255,4.878249999999994,6.589999999999674,5.020499999999968,9.205741443251627,9.312889126688374,9.080812126553024,9.294415971758529,4,0.55,0.004,10,0.008,0.001,9.0,0.002
983,5.423999999999865,4.844000000000005,6.333499999999722,4.977749999999982,9.234628950809174,9.317958687194396,9.12107826714633,9.301043037799534,4,0.75,0.004,10,0.008,0.001,9.0,0.002
984,5.554999999999847,4.483250000000118,6.4304999999996895,4.620500000000075,9.191988010029796,9.36362782716692,9.07817472234383,9.343962633506052,5,0.15,0.004,10,0.008,0.001,9.0,0.002
985,5.319499999999896,4.448750000000126,6.076499999999751,4.56825000000009,9.23182773196616,9.369033265018201,9.13520144243424,9.353012001920462,5,0.35,0.004,10,0.008,0.001,9.0,0.002
986,4.983499999999973,4.402250000000139,5.781499999999801,4.520750000000097,9.287803593485663,9.37668384455421,9.188302826888378,9.361775928352797,5,0.55,0.004,10,0.008,0.001,9.0,0.002
987,4.84400000000001,4.378750000000144,5.57499999999984,4.48750000000011,9.311277103374293,9.380768674332474,9.220952120620863,9.367121872296284,5,0.75,0.004,10,0.008,0.001,9.0,0.002
988,5.06099999999997,4.155250000000237,5.7999999999998,4.270250000000191,9.263507658432127,9.407030513602999,9.164282402333205,9.390108426629533,6,0.15,0.004,10,0.008,0.001,9.0,0.002
989,4.846000000000021,4.125500000000244,5.504999999999853,4.227500000000203,9.297169817160444,9.411733046713362,9.212807803808783,9.39775708369291,6,0.35,0.004,10,0.008,0.001,9.0,0.002
990,4.569000000000092,4.087500000000257,5.2304999999999096,4.184750000000215,9.344147724333883,9.417760457079327,9.2578497368088,9.405153391368861,6,0.55,0.004,10,0.008,0.001,9.0,0.002
991,4.459000000000125,4.067500000000258,5.06249999999995,4.1562500000002265,9.363829543844862,9.421263101840259,9.285504807391769,9.40966679711588,6,0.75,0.004,10,0.008,0.001,9.0,0.002
992,8.158999999999544,6.871999999999656,10.779000000000538,9.222000000000067,8.840966534650198,9.04811471913769,8.524787191290136,8.769080096042266,3,0.15,0.004,10,0.008,0.002,9.0,0.002
993,7.834999999999518,6.958999999999639,10.359000000000442,9.431000000000129,8.891237718188831,9.033422388518721,8.587965966194606,8.736159890587956,3,0.35,0.004,10,0.008,0.002,9.0,0.002
994,7.426999999999572,7.123999999999614,9.981000000000305,9.629000000000188,8.95824011164507,9.007774490958349,8.647718738477845,8.703980813892413,3,0.55,0.004,10,0.008,0.002,9.0,0.002
995,7.301999999999588,7.318999999999589,9.750000000000227,9.750000000000227,8.976807925093071,8.975912777491558,8.684526660158424,8.684526660158424,3,0.75,0.004,10,0.008,0.002,9.0,0.002
996,6.748999999999637,5.7849999999997985,8.699999999999866,7.5269999999996315,9.029390633075662,9.188615572546265,8.792857042675328,8.980387218941653,4,0.15,0.004,10,0.008,0.002,9.0,0.002
997,6.506999999999673,5.860999999999785,8.38499999999973,7.691999999999613,9.068044129982963,9.175754932760968,8.841791861919765,8.955162735501933,4,0.35,0.004,10,0.008,0.002,9.0,0.002
998,6.199999999999731,5.953999999999764,8.111999999999625,7.845999999999596,9.11953368156991,9.159509146706306,8.887609365430228,8.930649754240523,4,0.55,0.004,10,0.008,0.002,9.0,0.002
999,6.105999999999749,6.115999999999746,7.922999999999583,7.922999999999583,9.13412555859604,9.132755503480388,8.91574108471185,8.91574108471185,4,0.75,0.004,10,0.008,0.002,9.0,0.002
1000,5.905999999999776,5.135999999999927,7.479999999999586,6.530999999999713,9.147339403065187,9.27563101636202,8.95306419942753,9.105976099891521,5,0.15,0.004,10,0.008,0.002,9.0,0.002
1001,5.710999999999813,5.189999999999923,7.206999999999617,6.6629999999996965,9.179094011604734,9.266414714317612,8.993135322382354,9.085429316962932,5,0.35,0.004,10,0.008,0.002,9.0,0.002
1002,5.457999999999859,5.265999999999905,6.9969999999996455,6.772999999999686,9.220895929717255,9.253305211574393,9.030485961772277,9.065487131674816,5,0.55,0.004,10,0.008,0.002,9.0,0.002
1003,5.387999999999879,5.394999999999878,6.849999999999666,6.849999999999666,9.232178301865074,9.23162946039331,9.053384076335602,9.053384076335602,5,0.75,0.004,10,0.008,0.002,9.0,0.002
1004,5.339999999999903,4.7030000000000465,6.649999999999674,5.860999999999802,9.224287121443766,9.332383180041704,9.057414557628777,9.18740299052699,6,0.15,0.004,10,0.008,0.002,9.0,0.002
1005,5.17399999999994,4.747000000000036,6.43999999999971,5.970999999999786,9.251001917562768,9.324505539478322,9.091573335410995,9.169943722119358,6,0.35,0.004,10,0.008,0.002,9.0,0.002
1006,4.96699999999998,4.812000000000015,6.250999999999735,6.069999999999768,9.28604278344245,9.313339483403452,9.123312834572038,9.153026248566,6,0.55,0.004,10,0.008,0.002,9.0,0.002
1007,4.917999999999986,4.9129999999999905,6.124999999999758,6.124999999999758,9.295871678529187,9.294928348655255,9.142749747702062,9.142749747702062,6,0.75,0.004,10,0.008,0.002,9.0,0.002
1008,7.589499999999461,5.709999999999802,9.070499999999944,5.78799999999979,8.911198654579007,9.194674227954101,8.72282556767045,9.181934601379469,3,0.15,0.004,10,0.008,0.001,9.0,0.003
1009,7.188999999999568,5.649999999999812,8.48049999999976,5.673999999999806,8.974441326780193,9.204832752283336,8.813495904102435,9.200665975292914,3,0.35,0.004,10,0.008,0.001,9.0,0.003
1010,6.636499999999659,5.559999999999828,7.949499999999546,5.565999999999825,9.064635332152998,9.219924155839228,8.89904753233029,9.218892101127166,3,0.55,0.004,10,0.008,0.001,9.0,0.003
1011,6.4009999999996925,5.499999999999841,7.624999999999588,5.499999999999841,9.102269879281005,9.230042592751644,8.95205813262566,9.230042592751644,3,0.75,0.004,10,0.008,0.001,9.0,0.003
1012,6.317499999999689,4.905999999999986,7.424999999999526,4.959999999999975,9.087703263821407,9.305297721861983,8.94567905756672,9.29616954908357,4,0.15,0.004,10,0.008,0.001,9.0,0.003
1013,6.022999999999743,4.8580000000000005,6.973499999999624,4.875999999999991,9.13658422481484,9.313354147773362,9.015545412756069,9.310361894967576,4,0.35,0.004,10,0.008,0.001,9.0,0.003
1014,5.5984999999998255,4.7920000000000105,6.589999999999674,4.798000000000008,9.205741443251627,9.324849754246276,9.080812126553024,9.324109611577423,4,0.55,0.004,10,0.008,0.001,9.0,0.003
1015,5.423999999999865,4.7440000000000255,6.333499999999722,4.7440000000000255,9.234628950809174,9.33250539798256,9.12107826714633,9.33250539798256,4,0.75,0.004,10,0.008,0.001,9.0,0.003
1016,5.554999999999847,4.432000000000132,6.4304999999996895,4.468000000000124,9.191988010029796,9.370540427859234,9.07817472234383,9.363274208658186,5,0.15,0.004,10,0.008,0.001,9.0,0.003
1017,5.319499999999896,4.390000000000144,6.076499999999751,4.408000000000135,9.23182773196616,9.377112030481248,9.13520144243424,9.374733802535097,5,0.35,0.004,10,0.008,0.001,9.0,0.003
1018,4.983499999999973,4.336000000000157,5.781499999999801,4.342000000000156,9.287803593485663,9.386423870168489,9.188302826888378,9.385826632281054,5,0.55,0.004,10,0.008,0.001,9.0,0.003
1019,4.84400000000001,4.300000000000172,5.57499999999984,4.300000000000172,9.311277103374293,9.392598436758828,9.220952120620863,9.392598436758828,5,0.75,0.004,10,0.008,0.001,9.0,0.003
1020,5.06099999999997,4.1080000000002554,5.7999999999998,4.144000000000247,9.263507658432127,9.413196014485415,9.164282402333205,9.406497660156022,6,0.15,0.004,10,0.008,0.001,9.0,0.003
1021,4.846000000000021,4.078000000000261,5.504999999999853,4.090000000000259,9.297169817160444,9.418521401751686,9.212807803808783,9.416184509455677,6,0.35,0.004,10,0.008,0.001,9.0,0.003
1022,4.569000000000092,4.030000000000277,5.2304999999999096,4.036000000000272,9.344147724333883,9.426083118418322,9.2578497368088,9.425548275784651,6,0.55,0.004,10,0.008,0.001,9.0,0.003
1023,4.459000000000125,4.000000000000288,5.06249999999995,4.000000000000288,9.363829543844862,9.431263531333743,9.285504807391769,9.431263531333743,6,0.75,0.004,10,0.008,0.001,9.0,0.003
1024,8.158999999999544,6.15799999999972,10.779000000000538,7.100999999999586,8.840966534650198,9.137983803360143,8.524787191290136,9.020521257840876,3,0.15,0.004,10,0.008,0.002,9.0,0.003
1025,7.834999999999518,6.150499999999721,10.359000000000442,7.110499999999582,8.891237718188831,9.139192814630558,8.587965966194606,9.018983185073632,3,0.35,0.004,10,0.008,0.002,9.0,0.003
1026,7.426999999999572,6.151499999999721,9.981000000000305,7.119499999999581,8.95824011164507,9.138510655449918,8.647718738477845,9.017483175328238,3,0.55,0.004,10,0.008,0.002,9.0,0.003
1027,7.301999999999588,6.195499999999714,9.750000000000227,7.124999999999582,8.976807925093071,9.131965871493257,8.684526660158424,9.016569716246423,3,0.75,0.004,10,0.008,0.002,9.0,0.003
1028,6.748999999999637,5.243999999999898,8.699999999999866,5.941499999999755,9.029390633075662,9.261986258566804,8.792857042675328,9.173423839803926,4,0.15,0.004,10,0.008,0.002,9.0,0.003
1029,6.522999999999667,5.240499999999899,8.38499999999973,5.94899999999975,9.066748980420353,9.26207635869011,8.841791861919765,9.172241586292028,4,0.35,0.004,10,0.008,0.002,9.0,0.003
1030,6.199999999999731,5.2329999999999,8.111999999999625,5.95549999999975,9.11953368156991,9.26293368623979,8.887609365430228,9.171092919857564,4,0.55,0.004,10,0.008,0.002,9.0,0.003
1031,6.105999999999749,5.270499999999898,7.922999999999583,5.959499999999752,9.13412555859604,9.257492691374098,8.91574108471185,9.170393013671795,4,0.75,0.004,10,0.008,0.002,9.0,0.003
1032,5.905999999999776,4.699000000000045,7.479999999999586,5.260499999999895,9.147339403065187,9.333631153766566,8.95306419942753,9.263607271874944,5,0.15,0.004,10,0.008,0.002,9.0,0.003
1033,5.711999999999813,4.695000000000048,7.206999999999617,5.266499999999895,9.178003639341068,9.333662229316204,8.993135322382354,9.262638980550566,5,0.35,0.004,10,0.008,0.002,9.0,0.003
1034,5.457999999999859,4.693500000000046,6.9969999999996455,5.271499999999892,9.220895929717255,9.334314398513117,9.030485961772277,9.26170022636993,5,0.55,0.004,10,0.008,0.002,9.0,0.003
1035,5.387999999999879,4.722500000000042,6.849999999999666,5.274999999999895,9.232178301865074,9.329748834186743,9.053384076335602,9.261128042141666,5,0.75,0.004,10,0.008,0.002,9.0,0.003
1036,5.339999999999903,4.335500000000171,6.649999999999674,4.800500000000016,9.224287121443766,9.382566922578958,9.057414557628777,9.321830109801716,6,0.15,0.004,10,0.008,0.002,9.0,0.003
1037,5.17399999999994,4.331000000000171,6.43999999999971,4.8055000000000145,9.251001917562768,9.38294950679362,9.091573335410995,9.321002127865867,6,0.35,0.004,10,0.008,0.002,9.0,0.003
1038,4.96699999999998,4.32900000000017,6.250999999999735,4.810000000000013,9.28604278344245,9.383446351999906,9.123312834572038,9.320200515614788,6,0.55,0.004,10,0.008,0.002,9.0,0.003
1039,4.917999999999986,4.351000000000162,6.124999999999758,4.8125000000000115,9.295871678529187,9.379687328514239,9.142749747702062,9.319711829856285,6,0.75,0.004,10,0.008,0.002,9.0,0.003
1040,8.75399999999985,7.449999999999612,12.487500000000901,10.939000000000505,8.769252897290851,8.976740850916524,8.33389944343039,8.573776284280568,3,0.15,0.004,10,0.008,0.003,9.0,0.003
1041,8.514999999999759,7.613499999999596,12.237500000000853,11.309500000000606,8.806717922237343,8.951238302910719,8.370718513770072,8.516628926564042,3,0.35,0.004,10,0.008,0.003,9.0,0.003
1042,8.238499999999641,7.880499999999558,12.025000000000794,11.660500000000694,8.848045185029102,8.90542917906761,8.403709865118095,8.460643213000521,3,0.55,0.004,10,0.008,0.003,9.0,0.003
1043,8.228499999999629,8.228499999999629,11.875000000000753,11.875000000000753,8.852289275127472,8.852289275127472,8.426998640984937,8.426998640984937,3,0.75,0.004,10,0.008,0.003,9.0,0.003
1044,7.194999999999594,6.218499999999741,9.97500000000031,8.810499999999918,8.973726386052642,9.13353904966474,8.64429058982036,8.82903803493293,4,0.15,0.004,10,0.008,0.003,9.0,0.003
1045,7.020999999999616,6.36249999999972,9.78750000000026,9.103000000000018,9.002541177707833,9.110389184158953,8.672948893517704,8.78504451854261,4,0.35,0.004,10,0.008,0.003,9.0,0.003
1046,6.818499999999646,6.530499999999689,9.625000000000197,9.376000000000118,9.034423822805595,9.08062750321257,8.698353821360422,8.74222514601546,4,0.55,0.004,10,0.008,0.003,9.0,0.003
1047,6.795999999999654,6.795999999999654,9.512500000000157,9.512500000000157,9.038207193067116,9.038207193067116,8.716292489105587,8.716292489105587,4,0.75,0.004,10,0.008,0.003,9.0,0.003
1048,6.26549999999972,5.486499999999868,8.4999999999998,7.55949999999964,9.098698821960236,9.228487195299701,8.830832880776647,8.981742991092263,5,0.15,0.004,10,0.008,0.003,9.0,0.003
1049,6.109499999999743,5.5959999999998455,8.337499999999729,7.793499999999618,9.122209032678581,9.209728484232427,8.854372858525085,8.945814788102863,5,0.35,0.004,10,0.008,0.003,9.0,0.003
1050,5.960999999999772,5.733999999999814,8.212499999999668,7.988499999999598,9.148015479290038,9.18551778257417,8.87513488258112,8.910898404456923,5,0.55,0.004,10,0.008,0.003,9.0,0.003
1051,5.945499999999777,5.945499999999777,8.124999999999652,8.124999999999652,9.151165209987479,9.151165209987479,8.889782644898117,8.889782644898117,5,0.75,0.004,10,0.008,0.003,9.0,0.003
1052,5.638999999999839,4.998999999999966,7.487499999999616,6.719499999999708,9.185506005334679,9.293548488855347,8.952683155875345,9.081126287545336,6,0.15,0.004,10,0.008,0.003,9.0,0.003
1053,5.51599999999986,5.078499999999951,7.374999999999624,6.9144999999996895,9.205463431085754,9.279868083369733,8.972790592472663,9.05054976566683,6,0.35,0.004,10,0.008,0.003,9.0,0.003
1054,5.3889999999998865,5.201499999999921,7.26249999999964,7.089999999999664,9.227046264866821,9.258672461563,8.990461316969668,9.02088996354916,6,0.55,0.004,10,0.008,0.003,9.0,0.003
1055,5.375499999999889,5.375499999999889,7.187499999999646,7.187499999999646,9.229405740511345,9.229405740511345,9.002926807405457,9.002926807405457,6,0.75,0.004,10,0.008,0.003,9.0,0.003
1056,7.589499999999461,5.709999999999802,9.070499999999944,5.78799999999979,8.911198654579007,9.194674227954101,8.72282556767045,9.181934601379469,3,0.15,0.004,10,0.008,0.001,9.0,0.004
1057,7.188999999999568,5.649999999999812,8.48049999999976,5.673999999999806,8.974441326780193,9.204832752283336,8.813495904102435,9.200665975292914,3,0.35,0.004,10,0.008,0.001,9.0,0.004
1058,6.636499999999659,5.559999999999828,7.949499999999546,5.565999999999825,9.064635332152998,9.219903588792482,8.89904753233029,9.218892101127166,3,0.55,0.004,10,0.008,0.001,9.0,0.004
1059,6.4009999999996925,5.499999999999841,7.624999999999588,5.499999999999841,9.102269879281005,9.230042592751644,8.95205813262566,9.230042592751644,3,0.75,0.004,10,0.008,0.001,9.0,0.004
1060,6.317499999999689,4.905999999999986,7.424999999999526,4.959999999999975,9.087703263821407,9.30553240950837,8.94567905756672,9.29616954908357,4,0.15,0.004,10,0.008,0.001,9.0,0.004
1061,6.022999999999743,4.8580000000000005,6.973499999999624,4.875999999999991,9.13658422481484,9.313354147773362,9.015545412756069,9.310361894967576,4,0.35,0.004,10,0.008,0.001,9.0,0.004
1062,5.5984999999998255,4.7920000000000105,6.589999999999674,4.798000000000008,9.205741443251627,9.324849754246276,9.080812126553024,9.324109611577423,4,0.55,0.004,10,0.008,0.001,9.0,0.004
1063,5.423999999999865,4.7440000000000255,6.333499999999722,4.7440000000000255,9.234628950809174,9.33250539798256,9.12107826714633,9.33250539798256,4,0.75,0.004,10,0.008,0.001,9.0,0.004
1064,5.554999999999847,4.432000000000132,6.4304999999996895,4.468000000000124,9.191988010029796,9.370540427859234,9.07817472234383,9.363274208658186,5,0.15,0.004,10,0.008,0.001,9.0,0.004
1065,5.319499999999896,4.390000000000144,6.076499999999751,4.408000000000135,9.23182773196616,9.377112030481248,9.13520144243424,9.374733802535097,5,0.35,0.004,10,0.008,0.001,9.0,0.004
1066,4.983499999999973,4.336000000000157,5.781499999999801,4.342000000000156,9.287803593485663,9.386423870168489,9.188302826888378,9.385826632281054,5,0.55,0.004,10,0.008,0.001,9.0,0.004
1067,4.84400000000001,4.300000000000172,5.57499999999984,4.300000000000172,9.311277103374293,9.392598436758828,9.220952120620863,9.392598436758828,5,0.75,0.004,10,0.008,0.001,9.0,0.004
1068,5.06099999999997,4.1080000000002554,5.7999999999998,4.144000000000247,9.263507658432127,9.413196014485415,9.164282402333205,9.406497660156022,6,0.15,0.004,10,0.008,0.001,9.0,0.004
1069,4.846000000000021,4.078000000000261,5.504999999999853,4.090000000000259,9.297169817160444,9.418521401751686,9.212807803808783,9.416184509455677,6,0.35,0.004,10,0.008,0.001,9.0,0.004
1070,4.569000000000092,4.030000000000277,5.2304999999999096,4.036000000000272,9.344147724333883,9.426064569971455,9.2578497368088,9.425548275784651,6,0.55,0.004,10,0.008,0.001,9.0,0.004
1071,4.459000000000125,4.000000000000288,5.06249999999995,4.000000000000288,9.363829543844862,9.431263531333743,9.285504807391769,9.431263531333743,6,0.75,0.004,10,0.008,0.001,9.0,0.004
1072,8.158999999999544,5.882499999999797,10.779000000000538,6.292999999999792,8.840966534650198,9.172886185246133,8.524787191290136,9.119324899176247,3,0.15,0.004,10,0.008,0.002,9.0,0.004
1073,7.834999999999518,5.842499999999802,10.359000000000442,6.226499999999805,8.891237718188831,9.179350590202564,8.587965966194606,9.130182132889171,3,0.35,0.004,10,0.008,0.002,9.0,0.004
1074,7.426999999999572,5.79099999999981,9.981000000000305,6.1634999999998135,8.95824011164507,9.188069580009959,8.647718738477845,9.140753201717615,3,0.55,0.004,10,0.008,0.002,9.0,0.004
1075,7.301999999999588,5.767499999999821,9.750000000000227,6.124999999999822,8.976807925093071,9.192206867663186,8.684526660158424,9.14720924820433,3,0.75,0.004,10,0.008,0.002,9.0,0.004
1076,6.748999999999637,5.035999999999964,8.699999999999866,5.337499999999921,9.029390633075662,9.28863926483761,8.792857042675328,9.248671907362805,4,0.15,0.004,10,0.008,0.002,9.0,0.004
1077,6.522999999999667,5.007999999999968,8.38499999999973,5.288499999999928,9.066748980420353,9.293625259585744,8.841791861919765,9.256902370365538,4,0.35,0.004,10,0.008,0.002,9.0,0.004
1078,6.199999999999731,4.966999999999984,8.111999999999625,5.242999999999939,9.11953368156991,9.300459293116393,8.887609365430228,9.264886127339247,4,0.55,0.004,10,0.008,0.002,9.0,0.004
1079,6.105999999999749,4.946499999999985,7.922999999999583,5.211499999999947,9.13412555859604,9.303511841467214,8.91574108471185,9.269755653675151,4,0.75,0.004,10,0.008,0.002,9.0,0.004
1080,5.905999999999776,4.534500000000097,7.479999999999586,4.776500000000042,9.147339403065187,9.356943347775374,8.95306419942753,9.324761753161892,5,0.15,0.004,10,0.008,0.002,9.0,0.004
